"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"13.05.2022 16:44:49";"13.05.2022";"";"OK";"-282,46";"RUB";"-282,46";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"282,46"
"13.05.2022 16:29:59";"13.05.2022";"*1860";"OK";"-80,00";"RUB";"-80,00";"RUB";"";"Рестораны";"5812";"Kofeynya Kati";"0,00";"0,00";"80,00"
"13.05.2022 16:17:10";"13.05.2022";"*1860";"OK";"-113,90";"RUB";"-113,90";"RUB";"";"Косметика";"5977";"Watsons";"0,00";"0,00";"113,90"
"13.05.2022 16:02:51";"13.05.2022";"*1860";"OK";"-239,00";"RUB";"-239,00";"RUB";"1";"Косметика";"5977";"Улыбка радуги";"1,00";"0,00";"239,00"
"13.05.2022 15:45:05";"13.05.2022";"*1860";"OK";"-160,00";"RUB";"-160,00";"RUB";"1";"Одежда и обувь";"5949";"Vse Dlya Tvorchestva";"1,00";"0,00";"160,00"
"13.05.2022 13:20:20";"13.05.2022";"*5332";"OK";"-5500,00";"RUB";"-5500,00";"RUB";"";"Переводы";"";"Клиенту Тинькофф";"0,00";"0,00";"5500,00"
"13.05.2022 11:19:16";"13.05.2022";"*5332";"OK";"-2870,00";"RUB";"-2870,00";"RUB";"";"Переводы";"";"Клиенту Тинькофф";"0,00";"0,00";"2870,00"
"13.05.2022 00:22:34";"13.05.2022";"*1860";"OK";"-521,93";"RUB";"-521,93";"RUB";"15";"Супермаркеты";"5411";"Магнит";"15,66";"0,00";"521,93"
"12.05.2022 13:24:35";"12.05.2022";"*1860";"OK";"-251,00";"RUB";"-251,00";"RUB";"1";"Супермаркеты";"5499";"Magazin Maslenitsa";"1,00";"0,00";"251,00"
"12.05.2022 12:26:33";"12.05.2022";"*1860";"OK";"-75,38";"RUB";"-75,38";"RUB";"";"Супермаркеты";"5411";"Красное и белое";"0,00";"0,00";"75,38"
"12.05.2022 10:54:35";"13.05.2022";"*1860";"OK";"-58,00";"RUB";"-58,00";"RUB";"2";"Такси";"4121";"Яндекс Такси";"2,00";"0,00";"58,00"
"11.05.2022 20:25:21";"11.05.2022";"*1860";"OK";"-193,00";"RUB";"-193,00";"RUB";"";"Супермаркеты";"5411";"Лента";"0,00";"0,00";"193,00"
"11.05.2022 20:07:33";"11.05.2022";"*1860";"OK";"377,00";"RUB";"377,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"377,00"
"11.05.2022 20:06:49";"11.05.2022";"*1860";"OK";"-935,87";"RUB";"-935,87";"RUB";"28";"Супермаркеты";"5411";"Пятёрочка";"28,00";"0,00";"935,87"
"11.05.2022 19:52:42";"11.05.2022";"*1860";"OK";"-137,00";"RUB";"-137,00";"RUB";"";"Супермаркеты";"5411";"Фасоль";"0,00";"0,00";"137,00"
"11.05.2022 19:44:55";"13.05.2022";"*1860";"OK";"-113,00";"RUB";"-113,00";"RUB";"5";"Такси";"4121";"Яндекс Такси";"5,00";"0,00";"113,00"
"11.05.2022 17:39:40";"11.05.2022";"*1860";"OK";"-420,00";"RUB";"-420,00";"RUB";"4";"Фастфуд";"5814";"McDonald's";"4,00";"0,00";"420,00"
"11.05.2022 17:36:27";"13.05.2022";"*1860";"OK";"-738,00";"RUB";"-738,00";"RUB";"3";"Местный транспорт";"4111";"Finlyandskij V., AO Sz";"3,00";"0,00";"738,00"
"11.05.2022 17:13:44";"13.05.2022";"*1860";"OK";"-37,00";"RUB";"-37,00";"RUB";"";"Местный транспорт";"4111";"Метро Санкт-Петербург";"0,00";"0,00";"37,00"
"11.05.2022 17:13:25";"13.05.2022";"*1860";"OK";"-15,00";"RUB";"-15,00";"RUB";"";"Местный транспорт";"4111";"Метро Санкт-Петербург";"0,00";"0,00";"15,00"
"11.05.2022 13:29:15";"11.05.2022";"*1860";"OK";"-78,00";"RUB";"-78,00";"RUB";"";"Супермаркеты";"5462";"Bulochnaya 25";"0,00";"0,00";"78,00"
"11.05.2022 13:28:54";"11.05.2022";"*1860";"OK";"-65,00";"RUB";"-65,00";"RUB";"";"Супермаркеты";"5462";"Bulochnaya 25";"0,00";"0,00";"65,00"
"10.05.2022 22:17:27";"11.05.2022";"*1860";"OK";"-687,65";"RUB";"-687,65";"RUB";"34";"Аптеки";"5912";"Аптека Невис";"34,00";"0,00";"687,65"
"10.05.2022 22:14:29";"11.05.2022";"*1860";"OK";"-736,74";"RUB";"-736,74";"RUB";"3";"Супермаркеты";"5411";"Лента";"3,00";"0,00";"736,74"
"10.05.2022 21:09:51";"10.05.2022";"*1860";"OK";"-370,00";"RUB";"-370,00";"RUB";"1";"Косметика";"5977";"Рив Гош";"1,00";"0,00";"370,00"
"10.05.2022 20:35:30";"10.05.2022";"*1860";"OK";"-619,97";"RUB";"-619,97";"RUB";"6";"Фастфуд";"5814";"Бургер Кинг";"6,00";"0,00";"619,97"
"10.05.2022 20:31:40";"10.05.2022";"*1860";"OK";"-283,00";"RUB";"-283,00";"RUB";"2";"Фастфуд";"5814";"Теремок";"2,00";"0,00";"283,00"
"10.05.2022 20:11:25";"10.05.2022";"";"OK";"-300,00";"RUB";"-300,00";"RUB";"";"Переводы";"";"Дмитрий К.";"0,00";"0,00";"300,00"
"10.05.2022 18:45:49";"10.05.2022";"*1860";"OK";"-130,98";"RUB";"-130,98";"RUB";"";"Супермаркеты";"5411";"Ашан";"0,00";"0,00";"130,98"
"10.05.2022 18:42:43";"10.05.2022";"*1860";"OK";"-30000,00";"RUB";"-30000,00";"RUB";"";"Наличные";"6011";"Снятие в банкомате Т-Банк";"0,00";"0,00";"30000,00"
"10.05.2022 18:00:35";"10.05.2022";"";"OK";"-9990,00";"RUB";"-9990,00";"RUB";"";"Переводы";"";"Светлана С.";"0,00";"0,00";"9990,00"
"10.05.2022 17:22:58";"12.05.2022";"*1860";"OK";"-200,00";"RUB";"-200,00";"RUB";"1";"Местный транспорт";"4111";"Метро Санкт-Петербург";"1,00";"0,00";"200,00"
"10.05.2022 17:22:34";"12.05.2022";"*1860";"OK";"-200,00";"RUB";"-200,00";"RUB";"1";"Местный транспорт";"4111";"Метро Санкт-Петербург";"1,00";"0,00";"200,00"
"09.05.2022 19:19:22";"09.05.2022";"*1860";"OK";"-126,00";"RUB";"-126,00";"RUB";"1";"Фастфуд";"5814";"Теремок";"1,00";"0,00";"126,00"
"09.05.2022 19:17:01";"09.05.2022";"*1860";"OK";"-719,00";"RUB";"-719,00";"RUB";"7";"Фастфуд";"5814";"Додо Пицца";"7,00";"0,00";"719,00"
"09.05.2022 19:14:40";"09.05.2022";"*1860";"OK";"-457,07";"RUB";"-457,07";"RUB";"2";"Супермаркеты";"5411";"Перекрёсток";"2,00";"0,00";"457,07"
"09.05.2022 17:52:47";"11.05.2022";"*1860";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Местный транспорт";"4111";"Метро Санкт-Петербург";"0,00";"0,00";"100,00"
"09.05.2022 17:52:04";"11.05.2022";"*1860";"OK";"-150,00";"RUB";"-150,00";"RUB";"";"Местный транспорт";"4111";"Метро Санкт-Петербург";"0,00";"0,00";"150,00"
"09.05.2022 13:47:25";"09.05.2022";"*1860";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"99,00"
"09.05.2022 13:16:46";"09.05.2022";"*1860";"OK";"-144,90";"RUB";"-144,90";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"144,90"
"09.05.2022 10:03:36";"09.05.2022";"*1860";"OK";"-75,00";"RUB";"-75,00";"RUB";"";"НКО";"8999";"VK Combo";"0,00";"0,00";"75,00"
"09.05.2022 10:02:54";"09.05.2022";"*5332";"OK";"-77,00";"RUB";"-77,00";"RUB";"";"Переводы";"";"Клиенту Тинькофф";"0,00";"0,00";"77,00"
"09.05.2022 10:02:16";"09.05.2022";"*5332";"OK";"-4350,00";"RUB";"-4350,00";"RUB";"";"Переводы";"";"Клиенту Тинькофф";"0,00";"0,00";"4350,00"
"09.05.2022 10:01:45";"09.05.2022";"*1860";"OK";"319,00";"RUB";"319,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"319,00"
"09.05.2022 10:00:37";"09.05.2022";"*1860";"OK";"-64,00";"RUB";"-64,00";"RUB";"";"Фастфуд";"5814";"Kiosk 1786";"0,00";"0,00";"64,00"
"08.05.2022 21:56:37";"08.05.2022";"";"OK";"-137,89";"RUB";"-137,89";"RUB";"";"Супермаркеты";"5411";"Магазин 6053";"0,00";"0,00";"137,89"
"08.05.2022 21:50:52";"09.05.2022";"*1860";"OK";"-655,00";"RUB";"-655,00";"RUB";"3";"Супермаркеты";"5411";"Лента";"3,00";"0,00";"655,00"
"08.05.2022 21:38:39";"08.05.2022";"*1860";"OK";"70000,00";"RUB";"70000,00";"RUB";"";"Пополнения";"";"Внесение наличных через банкомат Тинькофф";"0,00";"0,00";"70000,00"
"08.05.2022 15:53:46";"08.05.2022";"*1860";"OK";"-74,00";"RUB";"-74,00";"RUB";"";"Супермаркеты";"5411";"Лента";"0,00";"0,00";"74,00"
"08.05.2022 10:29:45";"08.05.2022";"*1860";"OK";"28,85";"RUB";"28,85";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"28,85"
"08.05.2022 01:45:26";"09.05.2022";"*1860";"OK";"-142,00";"RUB";"-142,00";"RUB";"7";"Такси";"4121";"Яндекс Такси";"7,00";"0,00";"142,00"
"08.05.2022 01:41:35";"08.05.2022";"";"OK";"-142,00";"RUB";"-142,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"142,00"
"08.05.2022 01:41:35";"08.05.2022";"";"OK";"142,00";"RUB";"142,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"142,00"
"08.05.2022 01:23:28";"08.05.2022";"";"OK";"142,00";"RUB";"142,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"142,00"
"08.05.2022 01:23:27";"08.05.2022";"";"OK";"-142,00";"RUB";"-142,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"142,00"
"07.05.2022 22:54:36";"08.05.2022";"*1860";"OK";"200,00";"RUB";"200,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"200,00"
"07.05.2022 00:13:18";"07.05.2022";"*1860";"OK";"-35,00";"RUB";"-35,00";"RUB";"";"Транспорт";"4131";"Городской транспорт Выборг";"0,00";"0,00";"35,00"
"07.05.2022 00:09:53";"07.05.2022";"*1860";"OK";"-35,00";"RUB";"-35,00";"RUB";"";"Транспорт";"4131";"Городской транспорт Выборг";"0,00";"0,00";"35,00"
"06.05.2022 22:23:09";"07.05.2022";"*1860";"OK";"70,00";"RUB";"70,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"70,00"
"06.05.2022 21:45:02";"06.05.2022";"*1860";"OK";"-129,99";"RUB";"-129,99";"RUB";"";"Супермаркеты";"5411";"Верный";"0,00";"0,00";"129,99"
"06.05.2022 21:44:39";"06.05.2022";"*1860";"OK";"120,00";"RUB";"120,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"120,00"
"06.05.2022 16:35:40";"06.05.2022";"";"OK";"-393,67";"RUB";"-393,67";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"393,67"
"06.05.2022 16:34:46";"06.05.2022";"*1860";"OK";"400,00";"RUB";"400,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"400,00"
"05.05.2022 18:55:16";"05.05.2022";"*1860";"OK";"-99,98";"RUB";"-99,98";"RUB";"2";"Супермаркеты";"5411";"Пятёрочка";"2,00";"0,00";"99,98"
"05.05.2022 18:52:12";"05.05.2022";"*1860";"OK";"-49,50";"RUB";"-49,50";"RUB";"";"Различные товары";"5311";"Fix Price";"0,00";"0,00";"49,50"
"05.05.2022 18:51:54";"05.05.2022";"*1860";"OK";"150,00";"RUB";"150,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"150,00"
"05.05.2022 18:29:22";"05.05.2022";"*1860";"OK";"-74,98";"RUB";"-74,98";"RUB";"";"Супермаркеты";"5411";"Красное и белое";"0,00";"0,00";"74,98"
"05.05.2022 18:19:48";"05.05.2022";"*1860";"OK";"-85,00";"RUB";"-85,00";"RUB";"";"Рестораны";"5812";"Kolobok 1";"0,00";"0,00";"85,00"
"05.05.2022 17:03:56";"06.05.2022";"*1860";"OK";"-380,00";"RUB";"-380,00";"RUB";"3";"Фастфуд";"5814";"Risole";"3,00";"0,00";"380,00"
"05.05.2022 16:50:48";"05.05.2022";"*1860";"OK";"323,00";"RUB";"323,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"323,00"
"05.05.2022 16:50:00";"05.05.2022";"";"OK";"223,00";"RUB";"223,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"223,00"
"05.05.2022 16:49:59";"05.05.2022";"";"OK";"-223,00";"RUB";"-223,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"223,00"
"05.05.2022 16:19:02";"05.05.2022";"*8611";"OK";"200,00";"RUB";"200,00";"RUB";"";"Пополнения";"";"Евгений Б.";"0,00";"0,00";"200,00"
"05.05.2022 13:09:10";"05.05.2022";"*8611";"OK";"-35,00";"RUB";"-35,00";"RUB";"";"Транспорт";"4131";"Городской транспорт Выборг";"0,00";"0,00";"35,00"
"05.05.2022 13:00:07";"05.05.2022";"*8611";"OK";"-38,00";"RUB";"-38,00";"RUB";"";"Фастфуд";"5814";"Monplezir";"0,00";"0,00";"38,00"
"05.05.2022 11:00:08";"05.05.2022";"*8611";"OK";"-104,00";"RUB";"-104,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"1,00";"0,00";"104,00"
"05.05.2022 10:02:07";"05.05.2022";"*8611";"OK";"200,00";"RUB";"200,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"200,00"
"04.05.2022 19:53:35";"04.05.2022";"";"OK";"-44,07";"RUB";"-44,07";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"44,07"
"03.05.2022 20:06:42";"03.05.2022";"";"OK";"-166,98";"RUB";"-166,98";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"166,98"
"03.05.2022 20:06:01";"03.05.2022";"";"OK";"211,05";"RUB";"211,05";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"211,05"
"03.05.2022 20:06:00";"03.05.2022";"";"OK";"-211,05";"RUB";"-211,05";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"211,05"
"03.05.2022 11:44:36";"03.05.2022";"";"OK";"-46,99";"RUB";"-46,99";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"46,99"
"03.05.2022 09:37:51";"03.05.2022";"";"OK";"-46,99";"RUB";"-46,99";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"46,99"
"03.05.2022 08:18:31";"03.05.2022";"*8611";"OK";"-58,00";"RUB";"-58,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"58,00"
"03.05.2022 07:52:40";"03.05.2022";"*8611";"OK";"170,00";"RUB";"170,00";"RUB";"";"Переводы";"";"Илья К.";"0,00";"0,00";"170,00"
"03.05.2022 00:17:38";"03.05.2022";"*8611";"OK";"150,00";"RUB";"150,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"150,00"
"02.05.2022 21:30:24";"02.05.2022";"";"OK";"-174,99";"RUB";"-174,99";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"174,99"
"02.05.2022 15:49:35";"02.05.2022";"";"OK";"-46,99";"RUB";"-46,99";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"46,99"
"02.05.2022 09:47:49";"02.05.2022";"";"OK";"-46,99";"RUB";"-46,99";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"46,99"
"02.05.2022 09:09:09";"02.05.2022";"*8611";"OK";"173,00";"RUB";"173,00";"RUB";"";"Переводы";"";"Илья К.";"0,00";"0,00";"173,00"
"02.05.2022 08:49:29";"03.05.2022";"*8611";"OK";"-173,00";"RUB";"-173,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"2,00";"0,00";"173,00"
"02.05.2022 08:17:22";"03.05.2022";"*8611";"OK";"-58,00";"RUB";"-58,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"58,00"
"02.05.2022 08:05:09";"02.05.2022";"";"OK";"370,00";"RUB";"370,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"370,00"
"02.05.2022 08:05:08";"02.05.2022";"";"OK";"-370,00";"RUB";"-370,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"370,00"
"02.05.2022 00:06:35";"02.05.2022";"*1860";"OK";"350,00";"RUB";"350,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"350,00"
"01.05.2022 18:47:13";"01.05.2022";"*1860";"OK";"-580,00";"RUB";"-580,00";"RUB";"2";"Супермаркеты";"5411";"Nasha Set Vyborg";"2,00";"0,00";"580,00"
"01.05.2022 18:47:09";"01.05.2022";"";"OK";"600,00";"RUB";"600,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"600,00"
"01.05.2022 18:47:08";"01.05.2022";"";"OK";"-600,00";"RUB";"-600,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"600,00"
"01.05.2022 18:45:03";"01.05.2022";"*8611";"OK";"600,00";"RUB";"600,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"600,00"
"01.05.2022 18:01:14";"01.05.2022";"*5332";"OK";"-15724,74";"RUB";"-15724,74";"RUB";"";"Переводы";"";"Клиенту Тинькофф";"0,00";"0,00";"15724,74"
"01.05.2022 17:49:36";"01.05.2022";"*5332";"OK";"-50,00";"RUB";"-50,00";"RUB";"";"Переводы";"";"Клиенту Тинькофф";"0,00";"0,00";"50,00"
"01.05.2022 17:43:28";"01.05.2022";"";"OK";"-30,00";"RUB";"-30,00";"RUB";"";"Услуги банка";"";"Комиссия за операцию";"0,00";"0,00";"30,00"
"01.05.2022 17:43:28";"01.05.2022";"";"OK";"-1700,00";"RUB";"-1700,00";"RUB";"";"Переводы";"";"Надежда Р.";"0,00";"0,00";"1700,00"
"01.05.2022 16:42:30";"01.05.2022";"";"OK";"-50,00";"RUB";"-50,00";"RUB";"";"Переводы";"";"Евгений Б.";"0,00";"0,00";"50,00"
"01.05.2022 15:50:19";"01.05.2022";"*1860";"OK";"-94,99";"RUB";"-94,99";"RUB";"";"Супермаркеты";"5411";"Дикси";"0,00";"0,00";"94,99"
"01.05.2022 15:40:48";"01.05.2022";"*5332";"OK";"-2500,00";"RUB";"-2500,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"2500,00"
"01.05.2022 15:23:24";"01.05.2022";"*1860";"OK";"18000,00";"RUB";"18000,00";"RUB";"";"Пополнения";"";"Евгений Б.";"0,00";"0,00";"18000,00"
"30.04.2022 21:11:56";"30.04.2022";"*1860";"OK";"-35,00";"RUB";"-35,00";"RUB";"";"Транспорт";"4131";"Городской транспорт Выборг";"0,00";"0,00";"35,00"
"30.04.2022 21:01:59";"30.04.2022";"*1860";"OK";"-35,00";"RUB";"-35,00";"RUB";"";"Транспорт";"4131";"Городской транспорт Выборг";"0,00";"0,00";"35,00"
"30.04.2022 20:08:25";"30.04.2022";"";"OK";"-119,99";"RUB";"-119,99";"RUB";"";"Супермаркеты";"5411";"Магазин 9642";"0,00";"0,00";"119,99"
"30.04.2022 20:03:55";"30.04.2022";"*1860";"OK";"-230,00";"RUB";"-230,00";"RUB";"2";"Рестораны";"5812";"Bistro Na Rynochnoj";"2,00";"0,00";"230,00"
"30.04.2022 19:47:57";"30.04.2022";"*1860";"OK";"-443,07";"RUB";"-443,07";"RUB";"2";"Супермаркеты";"5411";"Лента";"2,00";"0,00";"443,07"
"30.04.2022 19:46:36";"30.04.2022";"*1860";"OK";"12,61";"RUB";"12,61";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"12,61"
"30.04.2022 16:00:27";"30.04.2022";"*1860";"OK";"84,00";"RUB";"84,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"84,00"
"29.04.2022 23:02:51";"30.04.2022";"*1860";"OK";"-65,00";"RUB";"-65,00";"RUB";"";"Супермаркеты";"5411";"Фасоль";"0,00";"0,00";"65,00"
"29.04.2022 20:48:21";"29.04.2022";"*1860";"OK";"-109,89";"RUB";"-109,89";"RUB";"";"Супермаркеты";"5411";"Красное и белое";"0,00";"0,00";"109,89"
"29.04.2022 19:08:37";"29.04.2022";"*1860";"OK";"-39,89";"RUB";"-39,89";"RUB";"";"Супермаркеты";"5411";"Красное и белое";"0,00";"0,00";"39,89"
"29.04.2022 18:18:01";"29.04.2022";"*1860";"OK";"3000,00";"RUB";"3000,00";"RUB";"";"Пополнения";"";"Евгений Б.";"0,00";"0,00";"3000,00"
"29.04.2022 09:17:13";"29.04.2022";"*1860";"OK";"-39,89";"RUB";"-39,89";"RUB";"";"Супермаркеты";"5411";"Красное и белое";"0,00";"0,00";"39,89"
"29.04.2022 08:25:55";"29.04.2022";"*8611";"OK";"-58,00";"RUB";"-58,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"58,00"
"29.04.2022 08:17:53";"29.04.2022";"";"OK";"58,00";"RUB";"58,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"58,00"
"29.04.2022 08:17:52";"29.04.2022";"";"OK";"-58,00";"RUB";"-58,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"58,00"
"28.04.2022 19:46:09";"28.04.2022";"*1860";"OK";"-146,97";"RUB";"-146,97";"RUB";"4";"Супермаркеты";"5411";"Пятёрочка";"4,00";"0,00";"146,97"
"28.04.2022 19:37:57";"28.04.2022";"*1860";"OK";"-253,50";"RUB";"-253,50";"RUB";"1";"Супермаркеты";"5411";"Продукты Ермолино";"1,00";"0,00";"253,50"
"28.04.2022 19:37:32";"28.04.2022";"*1860";"OK";"49,32";"RUB";"49,32";"RUB";"";"Пополнения";"";"Евгений Б.";"0,00";"0,00";"49,32"
"28.04.2022 18:59:57";"30.04.2022";"*1860";"OK";"-420,00";"RUB";"-420,00";"RUB";"4";"Фастфуд";"5814";"Caffee Krym";"4,00";"0,00";"420,00"
"28.04.2022 17:48:17";"28.04.2022";"*1860";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Пополнения";"";"Внесение наличных через банкомат Тинькофф";"0,00";"0,00";"1000,00"
"27.04.2022 23:28:19";"28.04.2022";"";"OK";"-457,47";"RUB";"-457,47";"RUB";"";"Переводы";"";"Евгений Б.";"0,00";"0,00";"457,47"
"27.04.2022 17:42:35";"27.04.2022";"";"OK";"-39,89";"RUB";"-39,89";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"39,89"
"27.04.2022 16:08:22";"28.04.2022";"*8611";"OK";"-94,00";"RUB";"-94,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"1,00";"0,00";"94,00"
"27.04.2022 15:56:29";"27.04.2022";"";"OK";"-90,00";"RUB";"-90,00";"RUB";"";"Переводы";"";"Абдулвохид Т.";"0,00";"0,00";"90,00"
"27.04.2022 10:56:57";"27.04.2022";"";"OK";"-74,88";"RUB";"-74,88";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"74,88"
"27.04.2022 08:25:13";"27.04.2022";"*8611";"OK";"-58,00";"RUB";"-58,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"58,00"
"26.04.2022 21:01:47";"26.04.2022";"*8611";"OK";"-35,00";"RUB";"-35,00";"RUB";"";"Транспорт";"4131";"OOO Viplajn Dolg";"0,00";"0,00";"35,00"
"26.04.2022 19:48:48";"26.04.2022";"";"OK";"-39,89";"RUB";"-39,89";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"39,89"
"26.04.2022 18:07:17";"26.04.2022";"";"OK";"-39,99";"RUB";"-39,99";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"39,99"
"26.04.2022 11:52:52";"26.04.2022";"";"OK";"-80,00";"RUB";"-80,00";"RUB";"";"Переводы";"";"Мария Ч.";"0,00";"0,00";"80,00"
"26.04.2022 11:06:47";"26.04.2022";"";"OK";"-82,88";"RUB";"-82,88";"RUB";"";"Супермаркеты";"5411";"Магазин 14263";"0,00";"0,00";"82,88"
"26.04.2022 11:06:41";"26.04.2022";"*1860";"FAILED";"-82,88";"RUB";"-82,88";"RUB";"";"";"";"Покупка по QR";"0,00";"0,00";"82,88"
"26.04.2022 08:23:26";"26.04.2022";"*8611";"OK";"-58,00";"RUB";"-58,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"58,00"
"26.04.2022 07:43:51";"26.04.2022";"*8611";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Бонусы";"";"Бонус по акции";"0,00";"0,00";"1000,00"
"26.04.2022 01:59:10";"26.04.2022";"*8611";"OK";"150,00";"RUB";"150,00";"RUB";"";"Переводы";"";"Полина Д.";"0,00";"0,00";"150,00"
"25.04.2022 20:41:22";"25.04.2022";"";"OK";"-82,32";"RUB";"-82,32";"RUB";"";"Мобильная связь";"";"билайн +7 962 697-50-26";"0,00";"0,00";"82,32"
"25.04.2022 20:26:59";"25.04.2022";"*8611";"OK";"-110,00";"RUB";"-110,00";"RUB";"";"Супермаркеты";"5499";"Magazin Maslenitsa";"1,00";"0,00";"110,00"
"25.04.2022 20:16:13";"25.04.2022";"*8611";"OK";"-377,00";"RUB";"-377,00";"RUB";"";"Супермаркеты";"5411";"Лента";"3,00";"0,00";"377,00"
"25.04.2022 20:07:34";"25.04.2022";"*8611";"OK";"-690,00";"RUB";"-690,00";"RUB";"";"Различные товары";"5999";"IP Mishutkina";"6,00";"0,00";"690,00"
"25.04.2022 20:04:53";"25.04.2022";"*8611";"OK";"-1298,00";"RUB";"-1298,00";"RUB";"";"Электроника и техника";"5722";"DNS";"19,00";"0,00";"1298,00"
"25.04.2022 19:41:51";"25.04.2022";"*8611";"OK";"-35,00";"RUB";"-35,00";"RUB";"";"Транспорт";"4131";"Городской транспорт Выборг";"0,00";"0,00";"35,00"
"25.04.2022 19:25:47";"25.04.2022";"*8611";"OK";"-22999,00";"RUB";"-22999,00";"RUB";"";"Электроника и техника";"5722";"DNS";"344,00";"0,00";"22999,00"
"25.04.2022 19:11:55";"25.04.2022";"*8611";"OK";"25072,32";"RUB";"25072,32";"RUB";"";"Пополнения";"";"Евгений Б.";"0,00";"0,00";"25072,32"
"25.04.2022 17:56:22";"26.04.2022";"*8611";"OK";"-141,00";"RUB";"-141,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"2,00";"0,00";"141,00"
"25.04.2022 14:40:46";"25.04.2022";"*8611";"OK";"-155,00";"RUB";"-155,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"2,00";"0,00";"155,00"
"25.04.2022 14:23:15";"25.04.2022";"*8611";"OK";"815,00";"RUB";"815,00";"RUB";"";"Пополнения";"";"Евгений Б.";"0,00";"0,00";"815,00"
